id,applicationPeriods,lastUpdate,cause,severity,tags,title,message,shortMessage
5992a70e-e2ad-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T200000', 'end': '20250205T020000'}, {'begin': '20250205T200000', 'end': '20250206T020000'}, {'begin': '20250206T200000', 'end': '20250207T020000'}, {'begin': '20250207T200000', 'end': '20250208T020000'}, {'begin': '20250208T200000', 'end': '20250209T020000'}, {'begin': '20250209T200000', 'end': '20250210T020000'}]",20250204T050603,PERTURBATION,BLOQUANTE,,Bus 323 : Mesures de sécurité - Arrêt(s) non desservi(s),"<p>La ligne 323 sera déviée : les arrêts situés entre Général de Gaulle et Châtillon - Montrouge ne seront plus desservis en direction de Gambetta. Quand : à partir du mardi 4 février 2025, jusqu'au lundi 10 février 2025, les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 20h00 à 02h00.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
60c5b28c-e2ad-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T200000', 'end': '20250205T020000'}, {'begin': '20250205T200000', 'end': '20250206T020000'}, {'begin': '20250206T200000', 'end': '20250207T020000'}, {'begin': '20250207T200000', 'end': '20250208T020000'}, {'begin': '20250208T200000', 'end': '20250209T020000'}, {'begin': '20250209T200000', 'end': '20250210T020000'}]",20250204T050615,PERTURBATION,BLOQUANTE,,Bus 191 : Mesures de sécurité - Arrêt(s) non desservi(s),"<p>La ligne 191 sera déviée : les arrêts situés entre Piscine et Alexis Martin ne seront plus desservis en direction de Porte de Vanves. Quand : à partir du mardi 4 février 2025, jusqu'au lundi 10 février 2025, les mardis, mercredis, jeudis, vendredis, samedis et dimanches de 20h00 à 02h00.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
684de394-e2ad-11ef-8f12-0a58a9feac02,"[{'begin': '20250204T080000', 'end': '20250204T180000'}, {'begin': '20250205T080000', 'end': '20250205T180000'}, {'begin': '20250206T080000', 'end': '20250206T180000'}, {'begin': '20250207T080000', 'end': '20250207T180000'}]",20250204T050627,TRAVAUX,BLOQUANTE,,Bus 124 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 124 sera déviée : les arrêts situés entre Hector Malot et Rue de Joinville ne seront plus desservis en direction de Montreuil – Boissière – Acacia. Quand : à partir du mardi 4 février 2025, jusqu'au vendredi 7 février 2025, les mardis, mercredis, jeudis et vendredis de 08h00 à 18h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
6f71ca5a-e2ad-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T220000', 'end': '20250205T030000'}, {'begin': '20250205T220000', 'end': '20250206T030000'}, {'begin': '20250206T220000', 'end': '20250207T030000'}, {'begin': '20250210T220000', 'end': '20250211T030000'}, {'begin': '20250211T220000', 'end': '20250212T030000'}, {'begin': '20250212T220000', 'end': '20250213T030000'}, {'begin': '20250213T220000', 'end': '20250214T030000'}, {'begin': '20250217T220000', 'end': '20250218T030000'}, {'begin': '20250218T220000', 'end': '20250219T030000'}, {'begin': '20250219T220000', 'end': '20250220T030000'}, {'begin': '20250220T220000', 'end': '20250221T030000'}, {'begin': '20250224T220000', 'end': '20250225T030000'}, {'begin': '20250225T220000', 'end': '20250226T030000'}, {'begin': '20250226T220000', 'end': '20250227T030000'}, {'begin': '20250227T220000', 'end': '20250228T030000'}, {'begin': '20250303T220000', 'end': '20250304T030000'}, {'begin': '20250304T220000', 'end': '20250305T030000'}, {'begin': '20250305T220000', 'end': '20250306T030000'}, {'begin': '20250306T220000', 'end': '20250307T030000'}]",20250204T050639,TRAVAUX,BLOQUANTE,,Bus 68 : Travaux - Arrêt(s) non desservi(s),"<p>L'arrêt Pyramides - Saint-Honoré de la ligne 68 ne sera pas desservi en direction de Place de Clichy. Quand : à partir du mardi 4 février 2025, jusqu'au vendredi 7 mars 2025, les lundis, mardis, mercredis et jeudis de 22h00 à 03h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
cafe51d0-e2ae-11ef-8f12-0a58a9feac02,"[{'begin': '20250204T051500', 'end': '20250211T000200'}]",20250204T051623,TRAVAUX,BLOQUANTE,,Bus 360 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 360 est déviée : les arrêts situés entre Mont Valérien et Les Graviers ne sont plus desservis en direction de La Défense. Reprise estimée : mardi 11 février 2025, à partir de 00h02. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
ddcd77dc-e2ae-11ef-bc92-0a58a9feac02,"[{'begin': '20250204T051500', 'end': '20250204T200000'}]",20250204T051654,TRAVAUX,BLOQUANTE,,Bus 191 : Travaux - Arrêt(s) non desservi(s),<p>L’arrêt Hoche de la ligne 191 n'est pas desservi en direction de Meudon – Gare de Val Fleury. Reprise estimée : 20h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>,Arrêt(s) non desservi(s)
e2e0dd04-e2ae-11ef-8f12-0a58a9feac02,"[{'begin': '20250204T051500', 'end': '20250204T200000'}]",20250204T051703,TRAVAUX,BLOQUANTE,,Bus 191 : Travaux - Arrêt(s) non desservi(s),<p>La ligne 191 est déviée : les arrêts situés entre Rond-Point Henri Barbusse et Alexis Martin ne sont plus desservis en direction de Porte de Vanves. Reprise estimée : 20h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>,Arrêt(s) non desservi(s)
5824db92-e2af-11ef-bc92-0a58a9feac02,"[{'begin': '20250210T102600', 'end': '20250210T120000'}, {'begin': '20250217T102600', 'end': '20250217T120000'}, {'begin': '20250224T102600', 'end': '20250224T120000'}]",20250204T052019,TRAVAUX,BLOQUANTE,,Bus 158 : Travaux - Arrêt(s) non desservi(s),"<p>L'arrêt Arago - Jean Jaurès de la ligne 158 ne sera pas desservi en direction de Pont de Neuilly. Quand : à partir du lundi 10 février 2025, jusqu'au lundi 24 février 2025, les lundis de 10h26 à 12h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
5fdf82e2-e2af-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T073000', 'end': '20250204T163000'}, {'begin': '20250205T073000', 'end': '20250205T163000'}, {'begin': '20250206T073000', 'end': '20250206T163000'}, {'begin': '20250207T073000', 'end': '20250207T163000'}, {'begin': '20250210T073000', 'end': '20250210T163000'}, {'begin': '20250211T073000', 'end': '20250211T163000'}, {'begin': '20250212T073000', 'end': '20250212T163000'}, {'begin': '20250213T073000', 'end': '20250213T163000'}, {'begin': '20250214T073000', 'end': '20250214T163000'}, {'begin': '20250217T073000', 'end': '20250217T163000'}, {'begin': '20250218T073000', 'end': '20250218T163000'}, {'begin': '20250219T073000', 'end': '20250219T163000'}, {'begin': '20250220T073000', 'end': '20250220T163000'}, {'begin': '20250221T073000', 'end': '20250221T163000'}, {'begin': '20250224T073000', 'end': '20250224T163000'}, {'begin': '20250225T073000', 'end': '20250225T163000'}, {'begin': '20250226T073000', 'end': '20250226T163000'}, {'begin': '20250227T073000', 'end': '20250227T163000'}, {'begin': '20250228T073000', 'end': '20250228T163000'}, {'begin': '20250303T073000', 'end': '20250303T163000'}, {'begin': '20250304T073000', 'end': '20250304T163000'}, {'begin': '20250305T073000', 'end': '20250305T163000'}, {'begin': '20250306T073000', 'end': '20250306T163000'}]",20250204T052032,TRAVAUX,BLOQUANTE,,Bus 74 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 74 sera déviée : les arrêts situés entre Saint-Georges et Place de Clichy - Caulaincourt ne seront plus desservis en direction de Clichy – Berges de Seine. Quand : à partir du mardi 4 février 2025, jusqu'au jeudi 6 mars 2025, les lundis, mardis, mercredis, jeudis et vendredis de 07h30 à 16h30. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
673f5602-e2af-11ef-bc92-0a58a9feac02,"[{'begin': '20250204T210000', 'end': '20250205T040000'}, {'begin': '20250205T210000', 'end': '20250206T040000'}, {'begin': '20250206T210000', 'end': '20250207T040000'}, {'begin': '20250207T210000', 'end': '20250208T040000'}]",20250204T052045,TRAVAUX,BLOQUANTE,,Bus 301 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 301 sera déviée : les arrêts situés entre Louise Michel et Bobigny - Pablo Picasso ne seront plus desservis en direction de Bobigny–Pablo Picasso. Quand : à partir du mardi 4 février 2025, jusqu'au samedi 8 février 2025, les mardis, mercredis, jeudis et vendredis de 21h00 à 04h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
871189ba-e2b3-11ef-8f12-0a58a9feac02,"[{'begin': '20250106T062900', 'end': '20250602T023000'}]",20250204T055016,TRAVAUX,BLOQUANTE,,Bus 143 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 143 est déviée : les arrêts situés entre Brément - Général de Gaulle et Alsace - Lorraine ne sont plus desservis en direction de La Courneuve – Aubervilliers <RER>. Reprise estimée : lundi 2 juin 2025, à partir de 02h30. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
cc373562-e2b3-11ef-8f12-0a58a9feac02,"[{'begin': '20250301T051500', 'end': '20250301T170000'}, {'begin': '20250302T051500', 'end': '20250302T170000'}]",20250204T055212,TRAVAUX,BLOQUANTE,,Bus 89 : Travaux - Arrêt(s) non desservi(s),"<p>L'arrêt Quai de la Gare de la ligne 89 ne sera pas desservi en direction de Gare de Vanves – Malakoff. Quand : à partir du samedi 1 mars 2025, jusqu'au dimanche 2 mars 2025, les samedis et dimanches de 05h15 à 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
50b5b262-e2b6-11ef-8f12-0a58a9feac02,"[{'begin': '20250131T050800', 'end': '20250315T030000'}]",20250204T061013,TRAVAUX,BLOQUANTE,,Bus 272 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 272 est déviée : les arrêts situés entre La Berthie et Berry ne sont plus desservis en direction de Sartrouville <RER>. Reprise estimée : samedi 15 mars 2025, à partir de 03h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
e7de3010-e2bb-11ef-8b61-0a58a9feac02,"[{'begin': '20241228T051500', 'end': '20250626T020000'}]",20250204T065014,TRAVAUX,BLOQUANTE,,Bus 176 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 176 est déviée : les arrêts situés entre Église de Colombes et Gare de la Garenne-Colombes ne sont plus desservis en direction de Pont de Neuilly. Reprise estimée : jeudi 26 juin 2025, à partir de 02h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
ee901e00-e2bb-11ef-8f12-0a58a9feac02,"[{'begin': '20250210T210000', 'end': '20250320T040000'}]",20250204T065026,TRAVAUX,BLOQUANTE,,Bus 143 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 143 sera déviée : les arrêts situés entre Baudin et Brément ne seront plus desservis en direction de Rosny-sous-Bois <RER>. Quand : à partir du lundi 10 février 2025, jusqu'au jeudi 20 mars 2025. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
bfd400e2-e2be-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T070700', 'end': '20250218T082500'}]",20250204T071036,PERTURBATION,BLOQUANTE,,"Départs supprimés sur la ligne 9106, le mardi 4 février","En raison d'aléas d'exploitation  , les départs suivants de la ligne 9106 ne seront pas assurés :  - Départ(s) Gare de Massy-Palaiseau : 07H48   - Départ(s) Gare du Guichet : 07H12   Nous vous présentons nos excuses pour la gêne occasionnée.",
c8705176-e2c1-11ef-8f12-0a58a9feac02,"[{'begin': '20250204T073000', 'end': '20250204T163000'}]",20250204T073219,TRAVAUX,BLOQUANTE,,Bus 74 : Travaux - Arrêt(s) non desservi(s),<p>La ligne 74 est déviée : les arrêts situés entre Saint-Georges et Place de Clichy - Caulaincourt ne sont plus desservis en direction de Clichy – Berges de Seine. Reprise estimée : 16h30. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>,Arrêt(s) non desservi(s)
d746f8da-e2c1-11ef-8f12-0a58a9feac02,"[{'begin': '20250204T073000', 'end': '20250204T170000'}]",20250204T073244,TRAVAUX,BLOQUANTE,,Bus 85 : Travaux - Arrêt(s) non desservi(s),<p>La ligne 85 est déviée : les arrêts situés entre Rochechouart - Clignancourt et Mairie du 18e - Jules Joffrin ne sont plus desservis en direction de Saint-Ouen – Les Docks. Reprise estimée : 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>,Arrêt(s) non desservi(s)
deaf0ad6-e2c1-11ef-8b61-0a58a9feac02,"[{'begin': '20250203T093000', 'end': '20250221T170000'}]",20250204T073256,TRAVAUX,BLOQUANTE,,Bus 73 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 73 est déviée : les arrêts situés entre Les Fauvelles et Faubourg de l'Arche ne sont plus desservis en direction de Musée d’Orsay. Reprise estimée : vendredi 21 février 2025, à partir de 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
5d24a45c-e2c2-11ef-8b61-0a58a9feac02,"[{'begin': '20250209T070000', 'end': '20250209T150000'}]",20250204T073628,TRAVAUX,BLOQUANTE,,Bus 22 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 22 sera déviée : les arrêts situés entre Église d'Auteuil et Versailles - Chardon Lagache ne seront plus desservis en direction de Porte de Saint-Cloud. Quand : dimanche 9 février 2025, de 07h00 à 15h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
69e8bd04-e2c2-11ef-8b61-0a58a9feac02,"[{'begin': '20250208T100000', 'end': '20250208T120000'}]",20250204T073652,PERTURBATION,BLOQUANTE,,Bus 22 : Manifestation - Arrêt(s) non desservi(s),"<p>La ligne 22 sera déviée : les arrêts situés entre Haussmann - Miromesnil et Charles de Gaulle - Étoile - Friedland ne seront plus desservis en direction de Porte de Saint-Cloud. Quand : samedi 8 février 2025, de 10h00 à 12h00. Raison : manifestation.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
c05c0b22-e2c3-11ef-8b61-0a58a9feac02,"[{'begin': '20250216T070000', 'end': '20250216T170000'}, {'begin': '20250223T070000', 'end': '20250223T170000'}, {'begin': '20250302T070000', 'end': '20250302T170000'}]",20250204T074624,TRAVAUX,BLOQUANTE,,Bus 61 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 61 sera déviée : les arrêts situés entre Place d'Italie et Quai de la Rapée ne seront plus desservis en direction de Église de Pantin. Quand : à partir du dimanche 16 février 2025, jusqu'au dimanche 2 mars 2025, les dimanches de 07h00 à 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
c5b2285e-e2c3-11ef-8f12-0a58a9feac02,"[{'begin': '20250204T073900', 'end': '20250216T070000'}]",20250204T074633,TRAVAUX,BLOQUANTE,,Bus 61 : Travaux - Arrêt(s) non desservi(s),"<p>L’arrêt Gare d'Austerlitz - Cour Seine de la ligne 61 n'est pas desservi en direction de Église de Pantin. Reprise estimée : dimanche 16 février 2025, à partir de 07h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
02fe78fc-e2c4-11ef-8f12-0a58a9feac02,"[{'begin': '20250304T115800', 'end': '20250428T115800'}]",20250204T074828,TRAVAUX,BLOQUANTE,,Bus 258 : Travaux - Arrêt(s) non desservi(s),"<p>La ligne 258 sera déviée : les arrêts situés entre Place de la Boule - Clemenceau et Danielle Casanova ne seront plus desservis en direction de Rueil-Malmaison – La Jonchère. Quand : à partir du mardi 4 mars 2025, jusqu'au lundi 28 avril 2025. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
8face572-e2c4-11ef-bc92-0a58a9feac02,"[{'begin': '20250131T064400', 'end': '20250301T033000'}]",20250204T075212,TRAVAUX,BLOQUANTE,,Bus 47 : Travaux - Arrêt(s) non desservi(s),"<p>L’arrêt Auguste Perret de la ligne 47 n'est pas desservi en direction de Châtelet. Reprise estimée : samedi 1 mars 2025, à partir de 03h30. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
fdcd27b4-e2c5-11ef-8b61-0a58a9feac02,"[{'begin': '20250204T080000', 'end': '20250204T180000'}]",20250204T080226,TRAVAUX,BLOQUANTE,,Bus 124 : Travaux - Arrêt(s) non desservi(s),<p>La ligne 124 est déviée : les arrêts situés entre Hector Malot et Rue de Joinville ne sont plus desservis en direction de Montreuil – Boissière – Acacia. Reprise estimée : 18h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>,Arrêt(s) non desservi(s)
5d047bd2-e2c7-11ef-8f12-0a58a9feac02,"[{'begin': '20250216T073000', 'end': '20250216T133000'}]",20250204T081215,PERTURBATION,BLOQUANTE,,Bus 24 : Manifestation - Arrêt(s) non desservi(s),"<p>La ligne 24 sera déviée : les arrêts situés entre Les Berges de Charenton et Pont de Charenton ne seront plus desservis en direction de École Vétérinaire de Maisons-Alfort. Quand : dimanche 16 février 2025, de 07h30 à 13h30. Raison : manifestation.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
851b4e42-e2c8-11ef-bc92-0a58a9feac02,"[{'begin': '20250204T073500', 'end': '20250204T150000'}]",20250204T082032,PERTURBATION,BLOQUANTE,,Bus 94 : Manifestation - Arrêt(s) non desservi(s),<p>La ligne 94 est déviée : les arrêts situés entre Madeleine - Malesherbes et Rennes - Saint-Placide ne sont plus desservis en direction de Gare Montparnasse. Reprise estimée : 15h00. Raison : manifestation.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>,Arrêt(s) non desservi(s)
c232b054-e2c8-11ef-8b61-0a58a9feac02,"[{'begin': '20250211T080000', 'end': '20250211T170000'}, {'begin': '20250214T080000', 'end': '20250214T170000'}]",20250204T082215,TRAVAUX,BLOQUANTE,,Bus 80 : Travaux - Arrêt(s) non desservi(s),"<p>L'arrêt Bosquet - Grenelle de la ligne 80 ne sera pas desservi en direction de Porte de Versailles. Quand : à partir du mardi 11 février 2025, jusqu'au vendredi 14 février 2025, les mardis et vendredis de 08h00 à 17h00. Raison : travaux.<br><a href='http://www.ratp.fr'>Plus d'informations sur le site ratp.fr</a></p>",Arrêt(s) non desservi(s)
